label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,0,,,10,253.0,212345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,563,278,156,122,0.43884892086330934,343.19496131841015,192.72313439348952,10.933230869630583,723.9186902742472,137.650641715185,286,253.0,29,363,89,97,88,89,1.0,1,1,1,1,1,1,1
,,,,1,,,12,253.0,213345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,563,281,125,156,0.5551601423487544,380.99956673260937,216.62313736656446,11.144451947627218,803.7428712236238,148.4298230892036,283,-394.0,28,358,92,78,104,84,0.9995,1,1,1,1,1,1,1
,,,,2,,,14,253.0,214345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,607,276,124,152,0.5507246376811594,396.69389397394497,222.38465499023312,11.15922237361476,888.7421280943558,165.5248701235322,331,-382.0,34,359,92,81,91,95,0.9990002500000001,1,1,1,1,1,1,1
,,,,3,,,14,253.0,215345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,566,274,115,159,0.5802919708029197,425.3123188558663,242.46278590965875,12.854460419088687,1049.6235429945407,161.15841684163917,296,-533.0,31,358,85,93,84,96,0.9985007498750001,1,1,1,1,1,1,1
,,,,4,,,16,253.0,216345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,559,277,136,141,0.5090252707581228,376.22451348753515,204.3607256662852,10.280748546978902,952.0795721033282,146.53615878575187,282,-149.0,33,354,86,95,93,80,0.9980014995000627,1,1,1,1,1,1,1
,,,,5,,,16,253.0,217345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,520,277,135,142,0.5126353790613718,378.0543859574935,207.33807749966746,19.669294938863175,841.1186478166346,134.778818140558,243,-169.0,33,363,87,101,90,85,0.9975024987503127,1,1,1,1,1,1,1
,,,,6,,,16,253.0,218345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,570,280,124,156,0.5571428571428572,405.7918384849096,228.2481235890833,11.89061371139483,839.1347981820094,153.09556150193993,290,-422.0,34,353,88,96,99,70,0.9970037475009376,1,1,1,1,1,1,1
,,,,7,,,16,253.0,219345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,575,274,143,131,0.4781021897810219,347.09324107135194,214.97411316532902,12.058029675190001,825.1891043600258,143.92091364009275,301,9.0,37,356,80,96,100,80,0.9965052456271871,1,1,1,1,1,1,1
,,,,8,,,17,253.0,220345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,589,288,134,154,0.5347222222222222,385.4238557633648,220.45324285339976,9.283860017249422,951.3745371862757,162.54815985747766,301,-269.0,23,359,100,87,83,89,0.9960069930043736,1,1,1,1,1,1,1
,,,,9,,,18,253.0,221345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,591,287,143,144,0.5017421602787456,375.1436686489111,233.29824777208503,9.787909181712603,910.6358724413155,157.03966180786122,304,-73.0,21,359,91,87,89,92,0.9955089895078715,1,1,1,1,1,1,1
,,,,10,,,18,253.0,222345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,569,274,105,169,0.6167883211678832,415.9294125349677,217.35338450164605,13.678484206979455,860.0690706502919,158.3912279723858,296,-727.0,29,352,94,81,93,84,0.9950112350131176,1,1,1,1,1,1,1
,,,,11,,,18,253.0,223345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,548,282,149,133,0.4716312056737589,348.96336971927894,190.78074705986367,9.797021738823169,826.7422149589878,127.71923702297609,266,70.0,30,353,93,78,97,85,0.9945137293956111,1,1,1,1,1,1,1
,,,,12,,,18,253.0,224345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,551,271,131,140,0.5166051660516605,382.8396309228122,219.76557468296855,11.576132947046684,878.4858553398343,136.2953549376693,281,-219.0,43,355,84,83,94,94,0.9940164725309134,1,1,1,1,1,1,1
,,,,13,,,18,253.0,225345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,576,289,153,136,0.47058823529411764,355.58858789939046,197.1563719751445,11.81727032503918,850.1264026111644,139.80352588655072,287,98.0,24,361,81,104,82,94,0.993519464294648,1,1,1,1,1,1,1
,,,,14,,,18,253.0,226345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,584,275,144,131,0.4763636363636364,366.72174854144936,212.1625575387646,8.724120623498804,843.9566215015153,147.7804338092262,309,52.0,26,357,68,88,102,99,0.9930227045625007,1,1,1,1,1,1,1
,,,,15,,,18,253.0,227345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,615,288,128,160,0.5555555555555556,402.79420324516883,227.33243000430178,24.578679281506272,876.1109347293202,169.63724911391915,327,-401.0,27,358,87,100,92,79,0.9925261932102195,1,1,1,1,1,1,1
,,,,16,,,18,253.0,228345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,575,281,149,132,0.4697508896797153,359.26680369115985,206.9899086606006,12.452131667058971,772.3860288884453,148.4449265023124,294,98.0,24,357,96,88,89,84,0.9920299301136144,1,1,1,1,1,1,1
,,,,17,,,18,253.0,229345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,553,288,157,131,0.4548611111111111,333.4720884017993,183.4404291945383,18.536758418984277,765.8534114622668,125.60120540191707,267,176.0,28,358,86,86,99,87,0.9915339151485576,1,1,1,1,1,1,1
,,,,18,,,18,375.0,230345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,567,287,166,121,0.42160278745644597,333.02182089215717,200.66568571254123,13.228218142631192,852.2196553012222,133.63223648188435,280,375.0,25,360,80,88,98,94,0.9910381481909833,1,1,1,1,1,1,1
