episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
0,212345,10,213.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,212345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,278,154,124,0.4460431654676259,342.11754436354164,190.21508878009823,10.933230869630583,778.1206240091569,137.650641715185,286,213.0,29,363,90,94,81,98,1.0,1,1,1,1,1,1,1,,
1,213345,12,213.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,213345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,281,126,155,0.5516014234875445,381.98066879480444,218.18263388250588,11.144451947627218,882.6321175765328,148.4298230892036,283,-374.0,28,358,77,95,102,84,0.9997474590294099,1,1,1,1,1,1,1,,
2,214345,14,213.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,214345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,607,276,127,149,0.5398550724637681,396.69578988774754,223.11518536558032,11.15922237361476,923.0972169970529,165.5248701235322,331,-322.0,34,359,85,92,87,95,0.9994949818357616,1,1,1,1,1,1,1,,
3,215345,14,213.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,215345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,274,121,153,0.5583941605839416,424.6358341816903,243.15807827945937,13.97865592152119,997.8825557441794,161.15841684163917,296,-413.0,31,358,89,72,102,95,0.9992425684029488,1,1,1,1,1,1,1,,
4,216345,16,213.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,216345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,140,137,0.49458483754512633,376.50523998441184,203.42417840005194,10.280748546978902,838.3043539175173,146.53615878575187,282,-69.0,33,354,82,94,101,77,0.9989902187148694,1,1,1,1,1,1,1,,
5,217345,16,213.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,217345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,277,141,136,0.49097472924187724,377.1808887807577,205.89101495603728,22.041852979509542,875.8301686698653,134.778818140558,243,-49.0,33,363,89,92,94,88,0.9987379327554251,1,1,1,1,1,1,1,,
6,218345,16,213.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,218345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,280,126,154,0.55,405.1607852702511,226.39483951883233,11.89061371139483,925.4512645079286,153.09556150193993,290,-382.0,34,353,107,75,86,85,0.9984857105085219,1,1,1,1,1,1,1,,
7,219345,16,213.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,219345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,274,141,133,0.4854014598540146,347.8866174750758,215.22747319317298,12.058029675190001,831.2186136913906,143.92091364009275,301,-31.0,37,356,85,84,96,91,0.9982335519580696,1,1,1,1,1,1,1,,
8,220345,17,213.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,220345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,288,133,155,0.5381944444444444,383.2859939493694,219.49906580835625,9.283860017249422,771.3094923855182,162.54815985747766,301,-289.0,23,359,92,84,84,99,0.9979814570879825,1,1,1,1,1,1,1,,
9,221345,18,213.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,221345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,287,139,148,0.5156794425087108,375.40782331726695,231.56526235592776,9.787909181712603,888.3550316414719,157.03966180786122,304,-153.0,21,359,80,93,106,80,0.9977294258821785,1,1,1,1,1,1,1,,
10,222345,18,213.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,222345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,274,109,165,0.6021897810218978,415.5159353185925,217.53415233345618,13.678484206979455,816.8176986834178,158.3912279723858,296,-647.0,29,352,85,104,90,73,0.9974774583245799,1,1,1,1,1,1,1,,
11,223345,18,213.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,223345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,282,155,127,0.450354609929078,348.5156522264347,190.94500923034389,9.797021738823169,836.8748764377946,127.71923702297609,266,190.0,30,353,92,90,85,86,0.9972255543991129,1,1,1,1,1,1,1,,
12,224345,18,213.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,224345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,271,127,144,0.5313653136531366,381.7095761868983,214.72707939630058,11.669811575629993,837.6624751280174,136.2953549376693,281,-299.0,43,355,97,70,83,105,0.9969737140897076,1,1,1,1,1,1,1,,
13,225345,18,213.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,225345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,289,148,141,0.48788927335640137,357.05102462538366,196.7991193697611,11.81727032503918,783.9106986072121,139.80352588655072,287,-2.0,24,361,98,88,95,80,0.9967219373802986,1,1,1,1,1,1,1,,
14,226345,18,213.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,226345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,275,142,133,0.48363636363636364,367.82357050086136,214.0595669309973,8.724120623498804,977.4666082164522,147.7804338092262,309,12.0,26,357,79,89,90,99,0.9964702242548241,1,1,1,1,1,1,1,,
15,227345,18,213.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,227345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,615,288,129,159,0.5520833333333334,402.0673417507003,228.16509484087882,24.575305908197024,982.5141504325093,169.63724911391915,327,-381.0,27,358,87,80,109,82,0.9962185746972266,1,1,1,1,1,1,1,,
16,228345,18,213.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,228345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,281,146,135,0.4804270462633452,360.502529567758,210.01848170554422,12.452131667058971,921.8337575897447,148.4449265023124,294,38.0,24,357,90,100,76,91,0.9959669886914527,1,1,1,1,1,1,1,,
17,229345,18,216.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,229345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,288,159,129,0.4479166666666667,334.45414491794173,185.0643777722218,18.536758418984277,872.0378703337886,125.60120540191707,267,216.0,28,358,98,88,84,88,0.9957154662214529,1,1,1,1,1,1,1,,
18,230345,18,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,230345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,287,170,117,0.4076655052264808,332.2992130494487,200.75212116226427,13.228218142631192,833.117840212713,133.63223648188435,280,455.0,25,360,92,92,91,85,0.9954640072711818,1,1,1,1,1,1,1,,
19,231345,18,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,231345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,293,154,139,0.47440273037542663,363.50602765882866,200.53323846032538,11.251793673867851,825.8819449769395,135.1312527704555,256,66.0,28,351,96,81,73,101,0.995212611824598,1,1,1,1,1,1,1,,
20,232345,18,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,232345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,277,150,127,0.4584837545126354,343.6113249538512,194.47473692944348,18.790375896693433,731.079881192582,127.18099207298866,254,113.0,39,356,89,81,103,83,0.9949612798656643,1,1,1,1,1,1,1,,
21,233345,18,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,233345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,141,136,0.49097472924187724,350.6802743303409,202.30932339524637,11.784149506711213,871.001922343632,136.99521099005344,282,-61.0,37,350,78,102,88,82,0.9947100113783475,1,1,1,1,1,1,1,,
22,234345,18,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,234345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,272,134,138,0.5073529411764706,372.93871284360233,212.32913941968238,10.624825332576295,790.6478409736571,139.16223768203898,281,-145.0,35,355,89,89,89,88,0.9944588063466182,1,1,1,1,1,1,1,,
23,235345,18,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,235345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,285,145,140,0.49122807017543857,360.5263961132666,203.76700283689462,9.734403671655716,832.1373078292587,141.21896785771182,295,-40.0,30,356,89,94,85,88,0.9942076647544515,1,1,1,1,1,1,1,,
24,236345,18,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,236345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,278,125,153,0.5503597122302158,400.56047938536176,212.78951528310034,13.073141920717454,884.1142633258944,143.61207512871187,263,-394.0,38,355,86,73,103,93,0.9939565865858263,1,1,1,1,1,1,1,,
25,237345,18,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,237345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,268,145,123,0.458955223880597,350.93278923877153,209.87874295062866,11.301593935765213,822.347838229444,143.27460591898404,307,118.0,34,357,80,92,87,98,0.9937055718247255,1,1,1,1,1,1,1,,
26,238345,18,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,238345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,282,168,114,0.40425531914893614,319.3847056592379,170.14052164085118,13.354091092211767,732.5111306579573,112.60822924134615,230,447.0,31,360,87,80,108,85,0.9934546204551361,1,1,1,1,1,1,1,,
27,239345,18,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,239345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,267,132,135,0.5056179775280899,383.24008400432615,212.62438430397984,12.931174323866184,892.2452912598844,143.68285137404098,264,-144.0,38,357,95,85,102,75,0.9932037324610491,1,1,1,1,1,1,1,,
28,240345,18,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,240345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,275,130,145,0.5272727272727272,404.3252649261121,218.89383545751508,13.491593196527495,863.4539942453582,150.20763292062506,273,-237.0,29,353,94,80,90,89,0.9929529078264596,1,1,1,1,1,1,1,,
29,241345,18,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,241345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,285,153,132,0.4631578947368421,335.86181561504173,206.56937159516465,18.39785999804201,858.636035141197,132.1672335747394,280,105.0,35,357,80,89,98,90,0.9927021465353668,1,1,1,1,1,1,1,,
30,242345,18,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,242345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,281,156,125,0.44483985765124556,342.8263765719702,186.04612093377852,19.366452882155006,785.3289757088119,133.85788639170096,283,214.0,32,359,81,86,92,100,0.9924514485717739,1,1,1,1,1,1,1,,
31,243345,18,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,243345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,292,167,125,0.4280821917808219,315.3140473490995,195.70229985264587,12.92857461238317,822.8811115902251,130.60326868060545,258,336.0,28,350,103,82,74,91,0.9922008139196881,1,1,1,1,1,1,1,,
32,244345,18,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,244345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,266,135,131,0.4924812030075188,373.49481629470245,214.82695721537908,8.95165207370905,869.1945343889388,149.08931566193945,310,-80.0,40,359,96,97,84,82,0.9919502425631205,1,1,1,1,1,1,1,,
33,245345,18,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,245345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,278,137,141,0.5071942446043165,373.5993454998966,218.81658355025743,12.242182276382453,933.2083978390081,156.3388522880885,326,-145.0,35,359,75,92,91,101,0.9916997344860865,1,1,1,1,1,1,1,,
