episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,epsilon_decay,epsilon_min,risk_t1,risk_window,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
0,212345,10,293.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,212345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,563,278,158,120,0.4316546762589928,342.79218442802926,194.50887570397657,10.933230869630583,773.5495287266716,137.650641715185,286,293.0,29,363,90,94,81,98,1.0,1,1,1,1,1,1,1,,
1,213345,12,293.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,213345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,563,281,124,157,0.5587188612099644,382.0414676246679,220.17163084964167,11.144451947627218,888.2429462314528,148.4298230892036,283,-414.0,28,358,77,96,102,83,0.999,1,1,1,1,1,1,1,,
2,214345,14,293.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,214345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,607,276,122,154,0.5579710144927537,396.7998727264184,225.54325299922615,11.15922237361476,1000.5169554868352,165.5248701235322,331,-422.0,34,359,86,91,87,95,0.998001,1,1,1,1,1,1,1,,
3,215345,14,293.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,215345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,566,274,118,156,0.5693430656934306,424.58399198453645,242.3013212121352,13.97865592152119,972.5084405244711,161.15841684163917,296,-473.0,31,358,89,72,102,95,0.997002999,1,1,1,1,1,1,1,,
4,216345,16,293.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,216345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,559,277,137,140,0.5054151624548736,376.2087163238765,205.58806248984297,10.280748546978902,840.4036107226317,146.53615878575187,282,-129.0,33,354,82,94,101,77,0.996005996001,1,1,1,1,1,1,1,,
5,217345,16,293.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,217345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,520,277,139,138,0.4981949458483754,377.64668439643964,206.56127947370393,19.669294938863175,849.2286614877805,134.778818140558,243,-89.0,33,363,89,92,94,88,0.995009990004999,1,1,1,1,1,1,1,,
6,218345,16,293.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,218345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,570,280,125,155,0.5535714285714286,404.6564948358115,226.61589959661467,11.89061371139483,927.246589574411,153.09556150193993,290,-402.0,34,353,108,75,86,84,0.994014980014994,1,1,1,1,1,1,1,,
7,219345,16,293.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,219345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,575,274,141,133,0.4854014598540146,347.76630254698586,217.70977074861466,12.058029675190001,880.9793095150833,143.92091364009275,301,-31.0,37,356,87,82,95,92,0.993020965034979,1,1,1,1,1,1,1,,
8,220345,17,293.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,220345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,589,288,132,156,0.5416666666666666,382.8559789541548,220.408634755108,9.283860017249422,798.0736528066645,162.54815985747766,301,-309.0,23,359,89,87,84,99,0.9920279440699441,1,1,1,1,1,1,1,,
9,221345,18,293.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,221345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,591,287,139,148,0.5156794425087108,375.25915112528475,233.09919165073612,9.787909181712603,837.5932890394128,157.03966180786122,304,-153.0,21,359,82,92,105,80,0.9910359161258742,1,1,1,1,1,1,1,,
