episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
0,212345,10,213.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,212345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,278,154,124,0.4460431654676259,342.11754436354164,190.21508878009823,10.933230869630583,778.1206240091569,137.650641715185,286,213.0,29,363,90,94,81,98,1.0,1,1,1,1,1,1,1,,
1,213345,12,213.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,213345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,281,126,155,0.5516014234875445,381.98066879480444,218.18263388250588,11.144451947627218,882.6321175765328,148.4298230892036,283,-374.0,28,358,77,95,102,84,0.9994729622248156,1,1,1,1,1,1,1,,
2,214345,14,213.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,214345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,607,276,127,149,0.5398550724637681,396.981106295762,223.65722059613253,11.15922237361476,985.4034557021453,165.5248701235322,331,-322.0,34,359,86,91,87,95,0.9989462022184478,1,1,1,1,1,1,1,,
3,215345,14,213.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,215345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,274,121,153,0.5583941605839416,424.6358341816903,243.15807827945937,13.97865592152119,997.8825557441794,161.15841684163917,296,-413.0,31,358,89,72,102,95,0.9984197198345017,1,1,1,1,1,1,1,,
4,216345,16,213.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,216345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,140,137,0.49458483754512633,376.50523998441184,203.42417840005194,10.280748546978902,838.3043539175173,146.53615878575187,282,-69.0,33,354,82,94,101,77,0.9978935149266599,1,1,1,1,1,1,1,,
5,217345,16,213.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,217345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,277,141,136,0.49097472924187724,377.1808887807577,205.89101495603728,22.041852979509542,875.8301686698653,134.778818140558,243,-49.0,33,363,89,92,94,88,0.997367587348682,1,1,1,1,1,1,1,,
6,218345,16,213.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,218345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,280,126,154,0.55,405.1607852702511,226.39483951883233,11.89061371139483,925.4512645079286,153.09556150193993,290,-382.0,34,353,107,75,86,85,0.9968419369544048,1,1,1,1,1,1,1,,
7,219345,16,213.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,219345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,274,142,132,0.48175182481751827,346.8198951930441,213.35379234469204,12.058029675190001,851.0368404381304,143.92091364009275,301,-11.0,37,356,85,82,97,92,0.9963165635977419,1,1,1,1,1,1,1,,
8,220345,17,213.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,220345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,288,132,156,0.5416666666666666,383.2859939493694,219.748461445661,9.283860017249422,771.3094923855182,162.54815985747766,301,-309.0,23,359,90,85,85,99,0.995791467132684,1,1,1,1,1,1,1,,
9,221345,18,213.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,221345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,287,139,148,0.5156794425087108,375.42939551739977,232.058426401492,9.787909181712603,888.3550316414719,157.03966180786122,304,-153.0,21,359,82,92,106,79,0.9952666474132987,1,1,1,1,1,1,1,,
10,222345,18,213.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,222345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,274,109,165,0.6021897810218978,415.5159353185925,217.53415233345618,13.678484206979455,816.8176986834178,158.3912279723858,296,-647.0,29,352,85,104,90,73,0.9947421042937308,1,1,1,1,1,1,1,,
11,223345,18,213.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,223345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,282,152,130,0.46099290780141844,348.8282891153434,191.73721591215005,9.797021738823169,836.4611014919623,127.71923702297609,266,130.0,30,353,91,89,85,88,0.9942178376282016,1,1,1,1,1,1,1,,
12,224345,18,213.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,224345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,271,127,144,0.5313653136531366,381.1106638671224,213.32201540665343,11.669811575629993,837.6624751280174,136.2953549376693,281,-299.0,43,355,98,69,83,105,0.9936938472710094,1,1,1,1,1,1,1,,
13,225345,18,213.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,225345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,289,148,141,0.48788927335640137,357.05102462538366,196.7991193697611,11.81727032503918,783.9106986072121,139.80352588655072,287,-2.0,24,361,100,88,94,79,0.9931701330765292,1,1,1,1,1,1,1,,
14,226345,18,213.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,226345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,275,142,133,0.48363636363636364,367.82357050086136,214.0595669309973,8.724120623498804,977.4666082164522,147.7804338092262,309,12.0,26,357,80,89,90,98,0.992646694899213,1,1,1,1,1,1,1,,
15,227345,18,213.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,227345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,615,288,131,157,0.5451388888888888,402.47169697786654,227.59799430223998,24.575305908197024,982.2127136640885,169.63724911391915,327,-341.0,27,358,86,81,109,82,0.9921235325935892,1,1,1,1,1,1,1,,
16,228345,18,213.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,228345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,281,149,132,0.4697508896797153,359.7872761111894,210.16796849577898,12.452131667058971,921.8337575897447,148.4449265023124,294,98.0,24,357,90,99,76,92,0.991600646014263,1,1,1,1,1,1,1,,
17,229345,18,213.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,229345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,288,157,131,0.4548611111111111,334.4117187917292,184.35861504810595,18.536758418984277,759.6016542071485,125.60120540191707,267,176.0,28,358,97,90,83,88,0.9910780350159163,1,1,1,1,1,1,1,,
18,230345,18,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,230345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,287,170,117,0.4076655052264808,332.2962630949208,200.7487532704898,13.228218142631192,833.117840212713,133.63223648188435,280,455.0,25,360,94,91,91,84,0.9905556994533075,1,1,1,1,1,1,1,,
19,231345,18,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,231345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,293,154,139,0.47440273037542663,363.50602765882866,200.0380970212974,11.251793673867851,825.8819449769395,135.1312527704555,256,66.0,28,351,97,81,74,99,0.9900336391812714,1,1,1,1,1,1,1,,
20,232345,18,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,232345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,277,150,127,0.4584837545126354,343.6113249538512,194.2382707770872,18.790375896693433,731.079881192582,127.18099207298866,254,113.0,39,356,89,80,104,83,0.9895118540547196,1,1,1,1,1,1,1,,
21,233345,18,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,233345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,141,136,0.49097472924187724,350.6744388570142,202.30275684604453,11.784149506711213,871.001922343632,136.99521099005344,282,-61.0,37,350,79,101,88,82,0.98899034392864,1,1,1,1,1,1,1,,
22,234345,18,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,234345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,272,134,138,0.5073529411764706,372.93871284360233,212.32913941968238,10.624825332576295,790.6478409736571,139.16223768203898,281,-145.0,35,355,87,88,92,88,0.9884691086580971,1,1,1,1,1,1,1,,
23,235345,18,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,235345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,285,142,143,0.5017543859649123,360.5263961132666,202.97919610516374,9.734403671655716,832.1373078292587,141.21896785771182,295,-100.0,30,356,89,94,84,89,0.9879481480982315,1,1,1,1,1,1,1,,
24,236345,18,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,236345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,278,124,154,0.5539568345323741,400.3220366975918,213.9139022478656,13.073141920717454,917.52665348543,143.61207512871187,263,-414.0,38,355,85,73,102,95,0.9874274621042602,1,1,1,1,1,1,1,,
25,237345,18,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,237345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,268,144,124,0.4626865671641791,350.4790562373001,208.76401918595218,11.301593935765213,822.347838229444,143.27460591898404,307,98.0,34,357,83,93,85,96,0.9869070505314769,1,1,1,1,1,1,1,,
26,238345,18,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,238345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,282,168,114,0.40425531914893614,319.3847056592379,170.14052164085118,13.354091092211767,732.5111306579573,112.60822924134615,230,447.0,31,360,87,80,108,85,0.986386913235251,1,1,1,1,1,1,1,,
27,239345,18,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,239345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,267,132,135,0.5056179775280899,383.24008400432615,212.62379181426977,12.931174323866184,892.2452912598844,143.68285137404098,264,-144.0,38,357,96,84,102,75,0.9858670500710285,1,1,1,1,1,1,1,,
