random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,error,episode,q_table_size
212345,1440,4,8,0.9,q_learning,True,,simulation ended,563,278,152,126,0.45323741007194246,342.4963357687356,193.15481002849842,10.933230869630583,755.6955824018501,137.650641715185,286,173.0,29,363,89,97,88,89,1.0,1,1,1,1,1,1,1,,0,10
213345,1440,4,8,0.9,q_learning,True,,simulation ended,563,281,121,160,0.5693950177935944,381.1079395812512,218.5426334638852,11.144451947627218,838.3525896396463,148.4298230892036,283,-474.0,28,358,92,78,104,84,0.995,1,1,1,1,1,1,1,,1,12
214345,1440,4,8,0.9,q_learning,True,,simulation ended,607,276,121,155,0.5615942028985508,395.52628436015533,223.46954668300876,11.15922237361476,926.025656945736,165.5248701235322,331,-442.0,34,359,91,82,91,95,0.990025,1,1,1,1,1,1,1,,2,14
215345,1440,4,8,0.9,q_learning,True,,simulation ended,566,274,116,158,0.5766423357664233,423.5214732220387,240.7688124073556,12.854460419088687,957.6895762446454,161.15841684163917,296,-513.0,31,358,84,94,87,93,0.985074875,1,1,1,1,1,1,1,,3,14
216345,1440,4,8,0.9,q_learning,True,,simulation ended,559,277,132,145,0.5234657039711191,375.9877660775831,204.48611191790454,10.280748546978902,909.8529153913677,146.53615878575187,282,-229.0,33,354,88,94,93,79,0.9801495006250001,1,1,1,1,1,1,1,,4,16
217345,1440,4,8,0.9,q_learning,True,,simulation ended,520,277,139,138,0.4981949458483754,375.3119621490383,206.62552031344393,19.669294938863175,836.760260501728,134.778818140558,243,-89.0,33,363,88,106,87,82,0.9752487531218751,1,1,1,1,1,1,1,,5,16
218345,1440,4,8,0.9,q_learning,True,,simulation ended,570,280,125,155,0.5535714285714286,405.16802475281384,228.8234618987653,11.89061371139483,933.1363981597445,153.09556150193993,290,-402.0,34,353,89,99,94,71,0.9703725093562657,1,1,1,1,1,1,1,,6,16
219345,1440,4,8,0.9,q_learning,True,,simulation ended,575,274,142,132,0.48175182481751827,348.3984128654606,219.58142558491238,12.058029675190001,851.8972177567446,143.92091364009275,301,-11.0,37,356,80,95,103,78,0.9655206468094844,1,1,1,1,1,1,1,,7,16
220345,1440,4,8,0.9,q_learning,True,,simulation ended,589,288,127,161,0.5590277777777778,384.08506493276394,221.01456848795442,9.283860017249422,953.3748121403847,162.54815985747766,301,-409.0,23,359,98,88,84,89,0.960693043575437,1,1,1,1,1,1,1,,8,17
221345,1440,4,8,0.9,q_learning,True,,simulation ended,591,287,144,143,0.49825783972125437,374.1903626532499,232.94792856565678,9.787909181712603,851.6242790865928,157.03966180786122,304,-53.0,21,359,96,86,87,90,0.9558895783575597,1,1,1,1,1,1,1,,9,18
